,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
258,"[270, 110, 148, 105]",True,0.0896982825227379,0.039698282522737896,"167,136,131,112,55,42,23,16,13,10,1,",168
260,"[3, 71, 112, 132]",True,0.05803788068858077,0.008037880688580768,"96,38,17,5,",201
262,"[2, 179, 207, 11, 54, 96, 269]",True,0.05803788068858077,0.008037880688580768,"118,38,17,5,",151
266,"[45, 65, 247, 89, 217, 225]",True,0.05803788068858077,0.008037880688580768,"237,231,177,151,118,38,17,5,",249
267,"[114, 14, 211, 72, 125, 188, 284]",True,0.05803788068858077,0.008037880688580768,"270,257,254,218,148,143,56,51,5,",307
270,"[133, 153, 59, 53, 65, 118, 150, 258, 259, 264]",True,0.0896982825227379,0.039698282522737896,"168,167,136,131,112,55,42,23,16,13,10,1,",299
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.05803788068858077,0.008037880688580768,"38,17,5,",225
274,"[4, 294, 69]",True,0.05803788068858077,0.008037880688580768,"217,157,118,38,17,5,",282
277,"[183, 259, 146, 67, 118, 203, 284, 286]",True,0.05803788068858077,0.008037880688580768,"179,135,38,17,5,",252
279,"[124, 117, 201, 58, 98, 106, 247]",True,0.05803788068858077,0.008037880688580768,"260,79,51,5,",324
284,"[267, 277, 298, 72, 214]",True,0.05803788068858077,0.008037880688580768,"257,254,218,148,143,56,51,5,",270
287,"[43, 105, 72, 69, 147, 185, 282]",True,0.05803788068858077,0.008037880688580768,"143,56,51,5,",240
290,"[80, 26, 48, 5, 11, 37, 219]",True,0.05803788068858077,0.008037880688580768,"174,56,51,5,",190
292,"[253, 151, 276, 78, 149, 251, 263]",True,0.05803788068858077,0.008037880688580768,"295,118,38,17,5,",303
293,"[223, 195, 178, 201]",True,0.05803788068858077,0.008037880688580768,"287,253,189,118,38,17,5,",290
294,"[51, 194, 130, 101, 274]",True,0.05803788068858077,0.008037880688580768,"157,118,38,17,5,",217
296,"[112, 69, 37, 9, 206, 216, 242, 265]",True,0.05803788068858077,0.008037880688580768,"51,5,",56
298,"[55, 187, 10, 8, 19, 88, 92, 284]",True,0.05803788068858077,0.008037880688580768,"254,218,148,143,56,51,5,",257
299,"[71, 185, 182, 59, 160, 233]",True,0.09613876651376463,0.046138766513764626,"220,65,44,21,6,",264
,
@ TIME,160
Number of speciation events,4
Number of extinction events,2
Number of species,113
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
1,"[163, 120, 25, 250]",True,0.05803788068858077,0.008037880688580768,"277,258,235,175,96,38,17,5,",291
3,"[255, 153, 77, 51, 131, 137, 152, 174, 245, 247, 260, 278]",True,0.05803788068858077,0.008037880688580768,"201,96,38,17,5,",224
5,"[290, 130, 256, 123, 145, 167, 197, 224]",True,0.05803788068858077,0.008037880688580768,"227,202,130,94,80,5,",243
6,"[203, 97, 24, 77, 185, 250, 252, 281]",True,0.05803788068858077,0.008037880688580768,"191,130,94,80,5,",280
8,"[298, 63, 120, 29]",True,0.05803788068858077,0.008037880688580768,"218,148,143,56,51,5,",254
11,"[110, 262, 290, 42, 161, 199, 217, 237]",True,0.09178093385255798,0.04178093385255797,"124,53,45,32,30,7,3,",285
15,"[59, 42, 50, 36, 82, 124, 193, 273]",True,0.05803788068858077,0.008037880688580768,"206,181,176,162,109,104,59,38,17,5,",296
17,"[233, 209, 104, 95, 161, 179, 183, 195, 221]",True,0.05803788068858077,0.008037880688580768,"79,51,5,",315
18,"[190, 172, 252, 86]",True,0.0896982825227379,0.039698282522737896,"209,147,131,112,55,42,23,16,13,10,1,",251
19,"[298, 16, 227, 48]",True,0.05803788068858077,0.008037880688580768,"253,189,118,38,17,5,",268
20,"[91, 122, 166, 94, 226, 232, 251, 289]",True,0.05803788068858077,0.008037880688580768,"236,179,135,38,17,5,",289
21,"[227, 27, 193, 0, 148, 181, 197, 235]",True,0.05803788068858077,0.008037880688580768,"265,145,79,51,5,",267
26,"[28, 104, 221, 43, 290]",True,0.05803788068858077,0.008037880688580768,"104,59,38,17,5,",109
27,"[36, 51, 101, 21, 66, 68, 244]",True,0.05803788068858077,0.008037880688580768,"145,79,51,5,",265
29,"[234, 8, 134]",True,0.09178093385255798,0.04178093385255797,"195,193,164,122,111,102,97,68,61,54,30,7,3,",230
34,"[122, 231, 233, 186]",True,0.05803788068858077,0.008037880688580768,"81,5,",309
38,"[250, 236, 254, 22, 24, 75]",True,0.05803788068858077,0.008037880688580768,"235,175,96,38,17,5,",258
40,"[235, 52, 206, 142]",True,0.05803788068858077,0.008037880688580768,"146,56,51,5,",275
42,"[61, 186, 11, 15, 30, 57, 221]",True,0.05803788068858077,0.008037880688580768,"162,109,104,59,38,17,5,",176
43,"[26, 202, 243, 205, 287]",True,0.05803788068858077,0.008037880688580768,"59,38,17,5,",104
48,"[178, 19, 7, 159, 185, 248, 290]",True,0.05803788068858077,0.008037880688580768,"189,118,38,17,5,",253
51,"[3, 168, 64, 27, 58, 60, 74, 142, 193, 294]",True,0.05803788068858077,0.008037880688580768,"217,157,118,38,17,5,",269
56,"[103, 139, 240, 36, 109]",True,0.05803788068858077,0.008037880688580768,"38,17,5,",247
58,"[279, 72, 51, 89, 115, 183, 215, 268]",True,0.05803788068858077,0.008037880688580768,"79,51,5,",260
59,"[299, 25, 147, 15, 241, 270]",True,0.0896982825227379,0.039698282522737896,"223,168,167,136,131,112,55,42,23,16,13,10,1,",286
60,"[51, 283, 273, 0, 133, 160, 228]",True,0.05803788068858077,0.008037880688580768,"225,38,17,5,",323
62,"[285, 198, 188, 79, 115]",True,0.05803788068858077,0.008037880688580768,"144,105,5,",186
64,"[88, 115, 199, 51, 76, 160]",True,0.05803788068858077,0.008037880688580768,"279,81,5,",292
68,"[27, 183, 120, 204]",True,0.05803788068858077,0.008037880688580768,"79,51,5,",145
69,"[287, 104, 218, 274, 296]",True,0.05803788068858077,0.008037880688580768,"56,51,5,",143
71,"[254, 256, 165, 260, 299]",True,0.09613876651376463,0.046138766513764626,"264,220,65,44,21,6,",266
73,"[184, 143, 248]",True,0.05803788068858077,0.008037880688580768,"189,118,38,17,5,",305
75,"[214, 237, 38, 113]",True,0.05803788068858077,0.008037880688580768,"175,96,38,17,5,",235
77,"[213, 30, 6, 3, 70, 184, 286]",True,0.05803788068858077,0.008037880688580768,"224,201,96,38,17,5,",313
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",True,0.05803788068858077,0.008037880688580768,"118,38,17,5,",295
82,"[15, 158, 220, 14, 86, 206, 252]",True,0.05803788068858077,0.008037880688580768,"146,56,51,5,",300
86,"[188, 82, 18, 14, 197, 283]",True,0.0896982825227379,0.039698282522737896,"251,209,147,131,112,55,42,23,16,13,10,1,",302
88,"[298, 295, 276, 64, 84, 122]",True,0.05803788068858077,0.008037880688580768,"81,5,",279
89,"[199, 266, 58]",True,0.05803788068858077,0.008037880688580768,"231,177,151,118,38,17,5,",237
91,"[98, 288, 211, 20, 172]",True,0.05803788068858077,0.008037880688580768,"212,179,135,38,17,5,",234
101,"[97, 294, 2, 7, 27, 138, 211, 223]",True,0.05803788068858077,0.008037880688580768,"118,38,17,5,",157
102,"[2, 288, 219, 37, 85, 193, 273, 285]",True,0.05803788068858077,0.008037880688580768,"174,56,51,5,",276
103,"[132, 105, 273, 2, 52, 56, 112, 199, 202, 210]",True,0.05803788068858077,0.008037880688580768,"118,38,17,5,",271
108,"[245, 118, 175, 49, 166, 231, 243, 247]",True,0.0896982825227379,0.039698282522737896,"284,245,226,214,125,98,31,28,16,13,10,1,",326
112,"[291, 103, 137, 127, 146, 260, 296]",True,0.05803788068858077,0.008037880688580768,"216,183,146,56,51,5,",259
116,"[22, 164, 53, 218]",True,0.05803788068858077,0.008037880688580768,"163,143,56,51,5,",318
118,"[270, 220, 277, 108, 130]",True,0.0896982825227379,0.039698282522737896,"245,226,214,125,98,31,28,16,13,10,1,",284
121,"[220, 295, 148, 16, 22, 187, 222, 249]",True,0.0896982825227379,0.039698282522737896,"245,226,214,125,98,31,28,16,13,10,1,",297
124,"[15, 217, 122, 32, 41, 90, 229, 252, 279]",True,0.05803788068858077,0.008037880688580768,"80,5,",173
127,"[112, 74, 145, 167, 191, 234]",True,0.05803788068858077,0.008037880688580768,"183,146,56,51,5,",216
130,"[283, 166, 118, 5, 28, 294]",True,0.05803788068858077,0.008037880688580768,"113,51,5,",215
132,"[285, 214, 260, 103, 154]",True,0.05803788068858077,0.008037880688580768,"38,17,5,",96
134,"[240, 272, 251, 29, 275]",True,0.09178093385255798,0.04178093385255797,"230,195,193,164,122,111,102,97,68,61,54,30,7,3,",281
146,"[98, 229, 112, 166, 277]",True,0.05803788068858077,0.008037880688580768,"135,38,17,5,",179
148,"[297, 21, 295, 117, 121, 122, 169, 255, 258]",True,0.0896982825227379,0.039698282522737896,"168,167,136,131,112,55,42,23,16,13,10,1,",301
160,"[60, 64, 299, 176, 181, 212, 230]",True,0.09613876651376463,0.046138766513764626,"65,44,21,6,",283
162,"[211, 227, 240, 203, 256, 285]",True,0.05803788068858077,0.008037880688580768,"197,105,5,",328
163,"[159, 169, 125, 1, 120, 180, 238]",True,0.05803788068858077,0.008037880688580768,"218,148,143,56,51,5,",250
165,"[106, 76, 66, 53, 71, 211, 224, 261]",True,0.05803788068858077,0.008037880688580768,"197,105,5,",203
166,"[146, 202, 108, 20, 120, 130, 152]",True,0.05803788068858077,0.008037880688580768,"179,135,38,17,5,",236
167,"[133, 127, 5, 239, 281]",True,0.05803788068858077,0.008037880688580768,"216,183,146,56,51,5,",244
176,"[31, 218, 160, 157, 230, 250]",True,0.09613876651376463,0.046138766513764626,"44,21,6,",65
178,"[272, 225, 122, 48, 104, 200, 293]",True,0.05803788068858077,0.008037880688580768,"253,189,118,38,17,5,",287
179,"[154, 251, 17, 209, 262]",True,0.05803788068858077,0.008037880688580768,"315,79,51,5,",321
180,"[163, 114, 184, 272]",True,0.05803788068858077,0.008037880688580768,"250,218,148,143,56,51,5,",255
183,"[216, 58, 17, 25, 28, 68, 277]",True,0.05803788068858077,0.008037880688580768,"51,5,",79
185,"[48, 287, 6, 76, 139, 299]",True,0.05803788068858077,0.008037880688580768,"130,94,80,5,",191
186,"[243, 34, 188, 42]",True,0.05803788068858077,0.008037880688580768,"309,81,5,",310
187,"[271, 121, 196, 31, 154, 298]",True,0.09613876651376463,0.046138766513764626,"304,65,44,21,6,",308
188,"[137, 149, 267, 35, 62, 86, 186, 204]",True,0.05803788068858077,0.008037880688580768,"307,270,257,254,218,148,143,56,51,5,",319
191,"[127, 63, 206, 55]",True,0.05803788068858077,0.008037880688580768,"146,56,51,5,",183
199,"[103, 11, 168, 64, 89]",True,0.05803788068858077,0.008037880688580768,"177,151,118,38,17,5,",231
202,"[70, 222, 103, 43, 50, 166]",True,0.05803788068858077,0.008037880688580768,"38,17,5,",59
206,"[82, 296, 234, 40, 191, 256]",True,0.05803788068858077,0.008037880688580768,"56,51,5,",146
211,"[165, 249, 101, 39, 91, 162, 263, 267]",True,0.05803788068858077,0.008037880688580768,"105,5,",197
213,"[13, 85, 197, 77]",True,0.0896982825227379,0.039698282522737896,"226,214,125,98,31,28,16,13,10,1,",288
217,"[266, 11, 237, 99, 124, 143, 215, 280, 297]",True,0.09178093385255798,0.04178093385255797,"124,53,45,32,30,7,3,",329
218,"[116, 207, 76, 50, 69, 136, 172, 176, 249]",True,0.05803788068858077,0.008037880688580768,"143,56,51,5,",163
220,"[237, 85, 210, 82, 118, 121, 182]",True,0.0896982825227379,0.039698282522737896,"226,214,125,98,31,28,16,13,10,1,",245
224,"[2, 5, 165]",True,0.05803788068858077,0.008037880688580768,"203,197,105,5,",232
230,"[160, 176, 143, 39]",True,0.09613876651376463,0.046138766513764626,"65,44,21,6,",312
233,"[95, 255, 299, 17, 34, 85, 157, 214, 297]",True,0.09613876651376463,0.046138766513764626,"264,220,65,44,21,6,",316
234,"[127, 90, 67, 29, 113, 120, 125, 126, 206, 216]",True,0.05803788068858077,0.008037880688580768,"216,183,146,56,51,5,",325
237,"[11, 236, 36, 75, 113, 217, 220]",True,0.09178093385255798,0.04178093385255797,"53,45,32,30,7,3,",124
239,"[167, 241, 140, 251]",True,0.05803788068858077,0.008037880688580768,"244,216,183,146,56,51,5,",311
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,"247,38,17,5,",272
241,"[210, 14, 59, 84, 239]",True,0.05803788068858077,0.008037880688580768,"311,244,216,183,146,56,51,5,",320
243,"[16, 108, 104, 43, 141, 186, 261]",True,0.05803788068858077,0.008037880688580768,"310,309,81,5,",322
247,"[108, 279, 3, 61, 78, 158, 254, 266]",True,0.05803788068858077,0.008037880688580768,"224,201,96,38,17,5,",262
248,"[245, 48, 2, 30, 73, 97, 150]",True,0.05803788068858077,0.008037880688580768,"118,38,17,5,",189
250,"[1, 176, 6, 38]",True,0.05803788068858077,0.008037880688580768,"258,235,175,96,38,17,5,",277
252,"[124, 82, 6, 18, 168, 231, 244]",True,0.05803788068858077,0.008037880688580768,"300,146,56,51,5,",314
254,"[174, 247, 79, 38, 71, 297]",True,0.05803788068858077,0.008037880688580768,"262,224,201,96,38,17,5,",298
258,"[270, 110, 148, 105]",True,0.0896982825227379,0.039698282522737896,"167,136,131,112,55,42,23,16,13,10,1,",168
260,"[3, 71, 112, 132]",True,0.05803788068858077,0.008037880688580768,"96,38,17,5,",201
262,"[2, 179, 207, 11, 54, 96, 269]",True,0.05803788068858077,0.008037880688580768,"118,38,17,5,",151
266,"[45, 65, 247, 89, 217, 225]",True,0.05803788068858077,0.008037880688580768,"237,231,177,151,118,38,17,5,",249
267,"[114, 14, 211, 72, 125, 188, 284]",True,0.05803788068858077,0.008037880688580768,"270,257,254,218,148,143,56,51,5,",307
270,"[133, 153, 59, 53, 65, 118, 150, 258, 259, 264]",True,0.0896982825227379,0.039698282522737896,"168,167,136,131,112,55,42,23,16,13,10,1,",299
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.05803788068858077,0.008037880688580768,"38,17,5,",225
274,"[4, 294, 69]",True,0.05803788068858077,0.008037880688580768,"217,157,118,38,17,5,",282
277,"[183, 259, 146, 67, 118, 203, 284, 286]",True,0.05803788068858077,0.008037880688580768,"179,135,38,17,5,",252
279,"[124, 117, 201, 58, 98, 106, 247]",True,0.05803788068858077,0.008037880688580768,"260,79,51,5,",324
284,"[267, 277, 298, 72, 214]",True,0.05803788068858077,0.008037880688580768,"257,254,218,148,143,56,51,5,",270
285,"[157, 162, 102, 54, 62, 107, 132, 141]",True,0.05803788068858077,0.008037880688580768,"96,38,17,5,",327
287,"[43, 105, 72, 69, 147, 185, 282]",True,0.05803788068858077,0.008037880688580768,"143,56,51,5,",240
290,"[80, 26, 48, 5, 11, 37, 219]",True,0.05803788068858077,0.008037880688580768,"174,56,51,5,",190
292,"[253, 151, 276, 78, 149, 251, 263]",True,0.05803788068858077,0.008037880688580768,"295,118,38,17,5,",303
293,"[223, 195, 178, 201]",True,0.05803788068858077,0.008037880688580768,"287,253,189,118,38,17,5,",290
294,"[51, 194, 130, 101, 274]",True,0.05803788068858077,0.008037880688580768,"157,118,38,17,5,",217
296,"[112, 69, 37, 9, 206, 216, 242, 265]",True,0.05803788068858077,0.008037880688580768,"51,5,",56
298,"[55, 187, 10, 8, 19, 88, 92, 284]",True,0.05803788068858077,0.008037880688580768,"254,218,148,143,56,51,5,",257
299,"[71, 185, 182, 59, 160, 233]",True,0.09613876651376463,0.046138766513764626,"220,65,44,21,6,",264
,
@ TIME,161
Number of speciation events,1
Number of extinction events,2
Number of species,112
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
1,"[163, 120, 25, 250]",True,0.05803788068858077,0.008037880688580768,"277,258,235,175,96,38,17,5,",291
3,"[255, 153, 77, 51, 131, 137, 152, 174, 245, 247, 260, 278]",True,0.05803788068858077,0.008037880688580768,"201,96,38,17,5,",224
5,"[290, 130, 256, 123, 145, 167, 197, 224]",True,0.05803788068858077,0.008037880688580768,"227,202,130,94,80,5,",243
6,"[203, 97, 24, 77, 185, 250, 252, 281]",True,0.05803788068858077,0.008037880688580768,"191,130,94,80,5,",280
8,"[298, 63, 120, 29]",True,0.05803788068858077,0.008037880688580768,"218,148,143,56,51,5,",254
11,"[110, 262, 290, 42, 161, 199, 217, 237]",True,0.09178093385255798,0.04178093385255797,"124,53,45,32,30,7,3,",285
15,"[59, 42, 50, 36, 82, 124, 193, 273]",True,0.05803788068858077,0.008037880688580768,"206,181,176,162,109,104,59,38,17,5,",296
17,"[233, 209, 104, 95, 161, 179, 183, 195, 221]",True,0.05803788068858077,0.008037880688580768,"79,51,5,",315
18,"[190, 172, 252, 86]",True,0.0896982825227379,0.039698282522737896,"209,147,131,112,55,42,23,16,13,10,1,",251
19,"[298, 16, 227, 48]",True,0.05803788068858077,0.008037880688580768,"253,189,118,38,17,5,",268
20,"[91, 122, 166, 94, 226, 232, 251, 289]",True,0.05803788068858077,0.008037880688580768,"236,179,135,38,17,5,",289
21,"[227, 27, 193, 0, 148, 181, 197, 235]",True,0.05803788068858077,0.008037880688580768,"265,145,79,51,5,",267
26,"[28, 104, 221, 43, 290]",True,0.05803788068858077,0.008037880688580768,"104,59,38,17,5,",109
27,"[36, 51, 101, 21, 66, 68, 244]",True,0.05803788068858077,0.008037880688580768,"145,79,51,5,",265
29,"[234, 8, 134]",True,0.09178093385255798,0.04178093385255797,"195,193,164,122,111,102,97,68,61,54,30,7,3,",230
34,"[122, 231, 233, 186]",True,0.05803788068858077,0.008037880688580768,"81,5,",309
38,"[250, 236, 254, 22, 24, 75]",True,0.05803788068858077,0.008037880688580768,"235,175,96,38,17,5,",258
40,"[235, 52, 206, 142]",True,0.05803788068858077,0.008037880688580768,"146,56,51,5,",275
42,"[61, 186, 11, 15, 30, 57, 221]",True,0.05803788068858077,0.008037880688580768,"162,109,104,59,38,17,5,",176
43,"[26, 202, 243, 205, 287]",True,0.05803788068858077,0.008037880688580768,"59,38,17,5,",104
48,"[178, 19, 7, 159, 185, 248, 290]",True,0.05803788068858077,0.008037880688580768,"189,118,38,17,5,",253
51,"[3, 168, 64, 27, 58, 60, 74, 142, 193, 294]",True,0.05803788068858077,0.008037880688580768,"217,157,118,38,17,5,",269
56,"[103, 139, 240, 36, 109]",True,0.05803788068858077,0.008037880688580768,"38,17,5,",247
58,"[279, 72, 51, 89, 115, 183, 215, 268]",True,0.05803788068858077,0.008037880688580768,"79,51,5,",260
59,"[299, 25, 147, 15, 241, 270]",True,0.0896982825227379,0.039698282522737896,"223,168,167,136,131,112,55,42,23,16,13,10,1,",286
60,"[51, 283, 273, 0, 133, 160, 228]",True,0.05803788068858077,0.008037880688580768,"225,38,17,5,",323
62,"[285, 198, 188, 79, 115]",True,0.05803788068858077,0.008037880688580768,"144,105,5,",186
64,"[88, 115, 199, 51, 76, 160]",True,0.05803788068858077,0.008037880688580768,"279,81,5,",292
68,"[27, 183, 120, 204]",True,0.05803788068858077,0.008037880688580768,"79,51,5,",145
69,"[287, 104, 218, 274, 296]",True,0.05803788068858077,0.008037880688580768,"56,51,5,",143
71,"[254, 256, 165, 260, 299]",True,0.09613876651376463,0.046138766513764626,"264,220,65,44,21,6,",266
73,"[184, 143, 248]",True,0.05803788068858077,0.008037880688580768,"189,118,38,17,5,",305
77,"[213, 30, 6, 3, 70, 184, 286]",True,0.05803788068858077,0.008037880688580768,"224,201,96,38,17,5,",313
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",True,0.05803788068858077,0.008037880688580768,"118,38,17,5,",295
82,"[15, 158, 220, 14, 86, 206, 252]",True,0.05803788068858077,0.008037880688580768,"146,56,51,5,",300
86,"[188, 82, 18, 14, 197, 283]",True,0.0896982825227379,0.039698282522737896,"251,209,147,131,112,55,42,23,16,13,10,1,",302
88,"[298, 295, 276, 64, 84, 122]",True,0.05803788068858077,0.008037880688580768,"81,5,",279
89,"[199, 266, 58]",True,0.05803788068858077,0.008037880688580768,"231,177,151,118,38,17,5,",237
91,"[98, 288, 211, 20, 172]",True,0.05803788068858077,0.008037880688580768,"212,179,135,38,17,5,",234
101,"[97, 294, 2, 7, 27, 138, 211, 223]",True,0.05803788068858077,0.008037880688580768,"118,38,17,5,",157
102,"[2, 288, 219, 37, 85, 193, 273, 285]",True,0.05803788068858077,0.008037880688580768,"174,56,51,5,",276
103,"[132, 105, 273, 2, 52, 56, 112, 199, 202, 210]",True,0.05803788068858077,0.008037880688580768,"118,38,17,5,",271
